Date Of Test;Signal (dBm);Speed (m/s);Distance from site (m);Call Test Duration (s);Call Test Result;Call Test Technology;Call Test Setup Time (s);MOS;Phone_Number
2026-04-05 06:29:00;-51.0;0;1089,1;90,00;SUCCESS;UMTS;4,25;3,2;340-5930
2026-04-05 06:30:00;-51.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;418-1775
2026-04-05 06:31:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,58;4,4;755-5679
2026-04-05 06:32:00;-51.0;0;1089,08;90,00;SUCCESS;UMTS;6,29;4,4;367-3220
2026-04-05 06:33:00;-51.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;777-7797
2026-04-05 06:34:00;-105.0;0;172,21;60,00;SUCCESS;LTE;1,21;4,4;989-9965
2026-04-05 06:34:00;-51.0;0;266,77;90,00;SUCCESS;UMTS;4,51;4,4;798-9978
2026-04-05 06:35:00;-51.0;-1;397456,65;90,00;SUCCESS;UMTS;0;1,1;366-6991
2026-04-05 06:36:00;-83.0;0;1044,27;60,00;SUCCESS;UMTS;0;4,4;768-6895
2026-04-05 06:37:00;-51.0;0;1088,8;90,00;SUCCESS;UMTS;4,31;3,3;396-4869
2026-04-05 06:37:00;-51.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;778-7987
2026-04-05 06:39:00;-51.0;0;269,15;90,00;SUCCESS;UMTS;4,05;4,4;758-9758
2026-04-05 06:40:00;-51.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;759-9899
2026-04-05 06:40:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,04;4,4;368-5165
2026-04-05 06:41:00;-51.0;0;269,14;90,00;SUCCESS;UMTS;4,3;4,4;371-5875
2026-04-05 06:42:00;-51.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;999-8897
2026-04-05 06:44:00;-51.0;0;269,02;90,00;SUCCESS;UMTS;3,96;3,2;798-9957
2026-04-05 06:45:00;-51.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;390-5267
2026-04-05 06:46:00;-51.0;0;268,95;90,00;SUCCESS;UMTS;4;4,4;766-8876
2026-04-05 06:47:00;-51.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;757-9596
2026-04-05 06:48:00;-71.0;14,97000027;1390,93;60,00;SUCCESS;UMTS;0;4,4;340-6221
2026-04-05 06:49:00;-51.0;0;268,97;90,00;SUCCESS;UMTS;4,07;4,4;997-9867
2026-04-05 06:49:00;-51.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;788-5688
2026-04-05 06:50:00;-71.0;14,88000011;211,04;60,00;SUCCESS;UMTS;0;1,1;767-7575
2026-04-05 06:51:00;-51.0;0;269,33;90,00;SUCCESS;UMTS;4,23;4,4;778-5697
2026-04-05 06:52:00;-51.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;400-7987
2026-04-05 06:52:00;-75.0;0;313,1;60,00;SUCCESS;UMTS;0;1;758-7699
2026-04-05 06:53:00;-51.0;0;268,99;90,00;SUCCESS;UMTS;4,5;4,4;795-5789
2026-04-05 06:54:00;-51.0;-1;398009,2;90,00;SUCCESS;UMTS;0;4,3;779-9989
2026-04-05 06:55:00;-77.0;0;313,31;60,00;SUCCESS;UMTS;0;2,7;370-5361
2026-04-05 06:56:00;-51.0;0;1088,16;90,00;SUCCESS;UMTS;3,96;4,4;759-9998
2026-04-05 06:56:00;-51.0;-1;397667;90,00;SUCCESS;UMTS;0;4,4;351-7269
2026-04-05 06:57:00;-61.0;2,519999981;294,92;60,00;SUCCESS;UMTS;0;2,7;402-7626
2026-04-05 06:58:00;-51.0;0;269,15;90,00;SUCCESS;UMTS;3,9;3,2;795-5875
2026-04-05 06:59:00;-105.0;0;172,21;60,00;SUCCESS;LTE;1,09;4,4;382-2182
2026-04-05 06:59:00;-51.0;-1;397667;90,00;SUCCESS;UMTS;0;4,4;779-9559
2026-04-05 06:59:00;-77.0;20,48999977;478,68;60,00;SUCCESS;UMTS;0;2,7;370-7574
2026-04-05 07:00:00;-51.0;0;269,13;90,00;SUCCESS;UMTS;4,38;4,4;987-6799
2026-04-05 07:01:00;-51.0;-1;397667;90,00;SUCCESS;UMTS;0;3,2;388-6223
2026-04-05 07:03:00;-51.0;0;269,1;90,00;SUCCESS;UMTS;4,46;4,4;987-9989
2026-04-05 07:03:00;-51.0;-1;397667;90,00;SUCCESS;UMTS;0;3,2;332-2462
2026-04-05 07:05:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,98;4,4;775-7777
2026-04-05 07:05:00;-77.0;12,68999958;364,5;60,00;SUCCESS;UMTS;0;2,6;999-5695
2026-04-05 07:05:00;-51.0;0;269,12;90,00;SUCCESS;UMTS;4,55;4,4;368-9007
2026-04-05 07:06:00;-51.0;-1;397667;90,00;SUCCESS;UMTS;0;3,2;345-3734
2026-04-05 07:08:00;-51.0;0;269,15;90,00;SUCCESS;UMTS;4,35;4,2;334-5844
2026-04-05 07:08:00;-51.0;-1;397667;90,00;SUCCESS;UMTS;0;2,2;775-5555
2026-04-05 07:10:00;-51.0;0;269,14;90,00;SUCCESS;UMTS;3,86;4,4;769-9567
2026-04-05 07:11:00;-53.0;-1;397667;90,00;SUCCESS;UMTS;0;4,4;788-8678
2026-04-05 07:11:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,97;4,4;342-5062
2026-04-05 07:12:00;-51.0;0;269,12;90,00;SUCCESS;UMTS;3,8;2,3;986-7697
2026-04-05 07:13:00;-51.0;-1;397667;90,00;SUCCESS;UMTS;0;3,2;355-4143
2026-04-05 07:15:00;-51.0;0;269,09;90,00;SUCCESS;UMTS;3,56;4,4;380-2758
2026-04-05 07:15:00;-51.0;-1;397667;90,00;SUCCESS;UMTS;0;4,4;799-7887
2026-04-05 07:17:00;-51.0;0;269,05;90,00;SUCCESS;UMTS;4,04;4,4;400-5751
2026-04-05 07:18:00;-51.0;-1;397155,45;90,00;SUCCESS;UMTS;0;4,3;788-5558
2026-04-05 07:20:00;-51.0;0;269,08;90,00;SUCCESS;UMTS;4,68;3,3;977-7977
2026-04-05 07:20:00;-53.0;-1;396404,13;90,00;SUCCESS;UMTS;0;3,2;766-9577
2026-04-05 07:22:00;-51.0;0;269,08;90,00;SUCCESS;UMTS;4,44;4,4;403-6850
2026-04-05 07:22:00;-59.0;-1;393232,46;90,00;SUCCESS;UMTS;0;3,2;997-9578
2026-04-05 07:24:00;-51.0;0;269,08;90,00;SUCCESS;UMTS;4,27;4,4;374-8042
2026-04-05 07:25:00;-57.0;-1;392327,82;90,00;SUCCESS;UMTS;0;2,2;995-9587
2026-04-05 07:25:00;-73.0;7,21999979;414,44;60,00;SUCCESS;UMTS;3,67;2,2;370-7574
2026-04-05 07:27:00;-51.0;0;269,09;90,00;SUCCESS;UMTS;4,03;4,4;778-5887
2026-04-05 07:27:00;-55.0;-1;392327,82;90,00;SUCCESS;UMTS;0;4,4;420-2000
2026-04-05 07:27:00;-83.0;3,150000095;364,15;60,00;SUCCESS;UMTS;3,94;4,4;369-7903
2026-04-05 07:29:00;-51.0;0;269,2;90,00;SUCCESS;UMTS;3,89;3,2;408-8910
2026-04-05 07:29:00;-57.0;-1;392327,82;90,00;SUCCESS;UMTS;0;3,2;757-9875
2026-04-05 07:30:00;-89.0;3,349999905;953,96;60,00;SUCCESS;UMTS;3,66;1;379-1720
2026-04-05 07:31:00;-51.0;0;269,29;90,00;SUCCESS;UMTS;4,11;4,4;397-8162
2026-04-05 07:32:00;-51.0;-1;392327,82;90,00;SUCCESS;UMTS;0;2,2;332-6934
2026-04-05 07:33:00;-63.0;3,329999924;265,37;60,00;SUCCESS;UMTS;4,07;4,4;988-7767
2026-04-05 07:34:00;-51.0;0;270,8;90,00;SUCCESS;UMTS;4,03;4,4;348-3777
2026-04-05 07:34:00;-65.0;-1;392327,82;90,00;SUCCESS;UMTS;0;4,3;996-5799
2026-04-05 07:35:00;-83.0;7,130000114;572,69;60,00;SUCCESS;UMTS;3,6;1;377-8266
2026-04-05 07:36:00;-51.0;0;270,9;90,00;SUCCESS;UMTS;4,42;4,4;767-7859
2026-04-05 07:37:00;-69.0;-1;392327,82;90,00;SUCCESS;UMTS;0;3,2;330-4364
2026-04-05 07:38:00;-81.0;16,02000046;477,52;60,00;SUCCESS;UMTS;4,13;2,7;787-9899
2026-04-05 07:39:00;-51.0;0;270,95;90,00;SUCCESS;UMTS;4,68;4,4;402-3892
2026-04-05 07:39:00;-69.0;-1;392327,82;90,00;SUCCESS;UMTS;0;4,3;797-9696
2026-04-05 07:40:00;-57.0;0;180,78;60,00;SUCCESS;UMTS;0;2,7;408-2712
2026-04-05 07:41:00;-51.0;0;271;90,00;SUCCESS;UMTS;3,95;3,3;334-5844
2026-04-05 07:41:00;-75.0;-1;392327,82;90,00;SUCCESS;UMTS;0;3,5;349-7291
2026-04-05 07:42:00;-57.0;0;177,65;60,00;SUCCESS;UMTS;0;1;978-8969
2026-04-05 07:43:00;-51.0;0;271,02;90,00;SUCCESS;UMTS;4,55;4,4;799-7898
2026-04-05 07:44:00;-69.0;-1;392327,82;90,00;SUCCESS;UMTS;0;4,3;400-9770
2026-04-05 07:44:00;-95.0;0;531,02;60,00;SUCCESS;UMTS;3,98;2,7;769-6899
2026-04-05 07:44:00;-57.0;0;175,52;60,00;SUCCESS;UMTS;0;2,7;375-2975
2026-04-05 07:44:00;-59.0;0,189999998;84,57;60,00;SUCCESS;UMTS;3,72;2,7;998-5995
2026-04-05 07:46:00;-51.0;0;271,15;90,00;SUCCESS;UMTS;4,13;4,4;787-5557
2026-04-05 07:46:00;-59.0;0;177,78;60,00;SUCCESS;UMTS;0;1;412-9357
2026-04-05 07:46:00;-69.0;-1;392327,82;90,00;SUCCESS;UMTS;0;2,1;775-5975
2026-04-05 07:46:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,52;4,4;348-6720
2026-04-05 07:46:00;-95.0;0;543,83;60,00;SUCCESS;UMTS;4,11;1;349-4979
2026-04-05 07:48:00;-55.0;0;178,32;60,00;SUCCESS;UMTS;0;2,7;348-1706
2026-04-05 07:48:00;-51.0;0;271,23;90,00;SUCCESS;UMTS;3,96;3,2;333-2906
2026-04-05 07:48:00;-67.0;-1;392327,82;90,00;SUCCESS;UMTS;0;4,2;372-6920
2026-04-05 07:49:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,47;4,4;766-9697
2026-04-05 07:49:00;-89.0;9,770000458;397,62;60,00;SUCCESS;UMTS;3,62;2,7;757-6789
2026-04-05 07:50:00;-57.0;0;178,23;60,00;SUCCESS;UMTS;0;1;401-6671
2026-04-05 07:50:00;-51.0;0;271,21;90,00;SUCCESS;UMTS;4,24;4,4;765-9685
2026-04-05 07:51:00;-63.0;-1;392327,82;90,00;SUCCESS;UMTS;0;4,4;769-8987
2026-04-05 07:51:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,94;4,4;341-2360
2026-04-05 07:51:00;-81.0;10;452,61;60,00;SUCCESS;UMTS;3,95;2,7;789-5897
2026-04-05 07:53:00;-51.0;0;271,23;90,00;SUCCESS;UMTS;4,23;4,4;785-7567
2026-04-05 07:53:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,68;4,4;395-6030
2026-04-05 07:53:00;-65.0;-1;392327,82;90,00;SUCCESS;UMTS;0;3,2;786-7777
2026-04-05 07:54:00;-81.0;14,38000011;365,62;60,00;SUCCESS;UMTS;0;2,4;769-7987
2026-04-05 07:55:00;-51.0;0;1087,24;90,00;SUCCESS;UMTS;4,15;4,4;354-8088
2026-04-05 07:55:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,57;4,4;987-9899
2026-04-05 07:56:00;-65.0;-1;392327,82;90,00;SUCCESS;UMTS;0;3,2;798-5878
2026-04-05 07:56:00;-75.0;0;116,53;60,00;SUCCESS;UMTS;0;2,7;765-7796
2026-04-05 07:57:00;-81.0;20,42000008;518,01;60,00;SUCCESS;UMTS;3,94;1,6;958-7787
2026-04-05 07:58:00;-51.0;0;271,32;90,00;SUCCESS;UMTS;4,74;4,4;799-9996
2026-04-05 07:58:00;-105.0;0;172,21;60,00;SUCCESS;LTE;1,12;4,4;363-4005
2026-04-05 07:58:00;-71.0;-1;392327,82;90,00;SUCCESS;UMTS;0;4,2;799-7667
2026-04-05 08:00:00;-51.0;0;1087,47;90,00;SUCCESS;UMTS;4,06;3,2;338-9952
2026-04-05 08:00:00;-69.0;-1;392327,82;90,00;SUCCESS;UMTS;0;3;997-6687
2026-04-05 08:02:00;-51.0;0;1087,56;90,00;SUCCESS;UMTS;3,79;4,4;396-4410
2026-04-05 08:03:00;-73.0;-1;392327,82;90,00;SUCCESS;UMTS;0;4,4;985-7999
2026-04-05 08:03:00;-81.0;5,980000019;737,73;60,00;SUCCESS;UMTS;4,19;2,7;375-8238
2026-04-05 08:03:00;-69.0;13,11999989;450,15;60,00;SUCCESS;UMTS;3,75;2,7;381-7003
2026-04-05 08:04:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,78;4,4;383-1431
2026-04-05 08:05:00;-51.0;0;271,5;90,00;SUCCESS;UMTS;4,41;4,4;997-6779
2026-04-05 08:05:00;-67.0;-1;392327,82;90,00;SUCCESS;UMTS;0;4,4;344-5766
2026-04-05 08:07:00;-51.0;0;271,44;90,00;SUCCESS;UMTS;4,14;4,4;777-5877
2026-04-05 08:07:00;-73.0;-1;392327,82;90,00;SUCCESS;UMTS;0;2,2;789-5756
2026-04-05 08:10:00;-51.0;0;271,44;90,00;SUCCESS;UMTS;4,35;1,2;344-4691
2026-04-05 08:10:00;-87.0;0;232,33;60,00;SUCCESS;UMTS;4,1;2,7;352-2270
2026-04-05 08:10:00;-65.0;-1;392327,82;90,00;SUCCESS;UMTS;0;3,2;341-6743
2026-04-05 08:12:00;-51.0;0;271,48;90,00;SUCCESS;UMTS;4,88;4,4;343-3846
2026-04-05 08:12:00;-67.0;-1;392327,82;90,00;SUCCESS;UMTS;0;4,4;383-6356
2026-04-05 08:14:00;-51.0;0;271,43;90,00;SUCCESS;UMTS;4,28;4,4;777-7957
2026-04-05 08:14:00;-67.0;-1;392327,82;90,00;SUCCESS;UMTS;0;2,5;353-3492
2026-04-05 08:14:00;-53.0;0,99000001;114,16;60,00;SUCCESS;UMTS;0;2,7;758-5699
2026-04-05 08:16:00;-71.0;20,96999931;2116,35;60,00;SUCCESS;UMTS;3,48;2,7;999-9857
2026-04-05 08:17:00;-51.0;0;271,32;90,00;SUCCESS;UMTS;4,05;3,2;368-9007
2026-04-05 08:17:00;-67.0;-1;392327,82;90,00;SUCCESS;UMTS;0;4,4;337-7879
2026-04-05 08:19:00;-51.0;0;271,28;90,00;SUCCESS;UMTS;4,84;3,2;795-9579
2026-04-05 08:19:00;-65.0;-1;392327,82;90,00;SUCCESS;UMTS;0;3,4;778-7657
2026-04-05 08:21:00;-53.0;0;118,13;60,00;SUCCESS;UMTS;0;2,7;795-5656
2026-04-05 08:21:00;-51.0;0;271,21;90,00;SUCCESS;UMTS;4,61;4,4;393-5284
2026-04-05 08:22:00;-65.0;-1;392327,82;90,00;SUCCESS;UMTS;0;3,2;799-9996
2026-04-05 08:22:00;-69.0;0;548;60,00;SUCCESS;UMTS;3,92;2,7;766-9577
2026-04-05 08:23:00;-105.0;0;172,21;60,00;SUCCESS;LTE;1,16;4,4;796-7687
2026-04-05 08:24:00;-51.0;0;271,27;90,00;SUCCESS;UMTS;4,05;3,2;353-5257
2026-04-05 08:24:00;-51.0;-1;392327,82;90,00;SUCCESS;UMTS;0;3,2;364-6801
2026-04-05 08:26:00;-51.0;0;271,28;90,00;SUCCESS;UMTS;4,26;3,2;769-5756
2026-04-05 08:26:00;-57.0;-1;393232,46;90,00;SUCCESS;UMTS;0;3,2;787-6895
2026-04-05 08:27:00;-87.0;2,730000019;1790,5;60,00;SUCCESS;UMTS;0;2,7;797-9967
2026-04-05 08:28:00;-69.0;9,06000042;247,39;60,00;SUCCESS;UMTS;3,88;2,7;975-9557
2026-04-05 08:28:00;-71.0;0;547,07;60,00;SUCCESS;UMTS;3,9;2,7;369-8576
2026-04-05 08:29:00;-51.0;-1;396404,13;90,00;SUCCESS;UMTS;0;4,4;986-5778
2026-04-05 08:29:00;-51.0;0;271,23;90,00;SUCCESS;UMTS;3,86;4,4;779-9779
2026-04-05 08:29:00;-113.0;0;172,21;60,00;SUCCESS;LTE;1,1;4,4;955-5577
2026-04-05 08:31:00;-51.0;0;271,21;90,00;SUCCESS;UMTS;4,28;3,2;788-9779
2026-04-05 08:31:00;-51.0;-1;397667;90,00;SUCCESS;UMTS;0;4,3;788-8897
2026-04-05 08:33:00;-51.0;0;271,2;90,00;SUCCESS;UMTS;3,97;4,4;795-5656
2026-04-05 08:33:00;-51.0;-1;397155,45;90,00;SUCCESS;UMTS;0;4,4;759-6579
2026-04-05 08:35:00;-69.0;0;545,59;60,00;SUCCESS;UMTS;3,83;2,7;379-2508
2026-04-05 08:35:00;-92.0;12,68000031;188,72;60,00;SUCCESS;LTE;0;4,3;374-7787
2026-04-05 08:36:00;-53.0;-1;398009,2;90,00;SUCCESS;UMTS;0;2,7;371-8452
2026-04-05 08:36:00;-51.0;0;271,18;90,00;SUCCESS;UMTS;4,75;4,4;400-8069
2026-04-05 08:38:00;-89.0;14,21000004;432,23;60,00;SUCCESS;UMTS;0;4,4;775-7777
2026-04-05 08:38:00;-67.0;-1;397390,39;90,00;SUCCESS;UMTS;0;3,4;786-7777
2026-04-05 08:38:00;-51.0;0;271,16;90,00;SUCCESS;UMTS;4,23;4,4;989-8957
2026-04-05 08:39:00;-81.0;0;81,96;60,00;SUCCESS;UMTS;3,76;2,7;998-7755
2026-04-05 08:40:00;-51.0;0;271,21;90,00;SUCCESS;UMTS;4,49;4,3;798-9576
2026-04-05 08:41:00;-51.0;-1;394579,28;90,00;SUCCESS;UMTS;0;3,2;796-5587
2026-04-05 08:43:00;-51.0;0;271,39;90,00;SUCCESS;UMTS;4,13;2,2;757-6555
2026-04-05 08:43:00;-59.0;-1;394257,71;90,00;SUCCESS;UMTS;0;2,6;797-5995
2026-04-05 08:45:00;-55.0;-1;;90,00;SUCCESS;UMTS;0;2,2;346-3445
2026-04-05 08:45:00;-51.0;0;271,5;90,00;SUCCESS;UMTS;3,79;2,3;402-5509
2026-04-05 08:47:00;-73.0;0;549,11;60,00;SUCCESS;UMTS;3,8;2,7;778-7599
2026-04-05 08:48:00;-51.0;0;271,56;90,00;SUCCESS;UMTS;4,83;3,2;373-2903
2026-04-05 08:48:00;-55.0;-1;393436,81;90,00;SUCCESS;UMTS;0;2,2;414-4162
2026-04-05 08:49:00;-99.0;0;1024,53;60,00;SUCCESS;UMTS;0;2,7;997-9578
2026-04-05 08:50:00;-53.0;-1;393221,84;90,00;SUCCESS;UMTS;0;1,4;346-9317
2026-04-05 08:50:00;-51.0;0;271,55;90,00;SUCCESS;UMTS;4,03;2,2;998-5995
2026-04-05 08:52:00;-79.0;0;269,65;60,00;SUCCESS;UMTS;3,77;2,7;797-8779
2026-04-05 08:52:00;-51.0;-1;395005,43;90,00;SUCCESS;UMTS;0;3,4;787-9589
2026-04-05 08:52:00;-51.0;0;1087,94;90,00;SUCCESS;UMTS;4,72;4,4;765-5795
2026-04-05 08:55:00;-51.0;-1;398262,52;90,00;SUCCESS;UMTS;0;2,2;380-9879
2026-04-05 08:55:00;-51.0;0;271,63;90,00;SUCCESS;UMTS;4,3;2,2;349-1756
2026-04-05 08:57:00;-67.0;-1;402459,93;90,00;SUCCESS;UMTS;0;1,3;798-9558
2026-04-05 08:57:00;-51.0;0;271,65;90,00;SUCCESS;UMTS;4,86;4,4;372-8048
2026-04-05 08:57:00;-69.0;0,449999988;493,82;60,00;SUCCESS;UMTS;4,29;1;987-8875
2026-04-05 08:58:00;-71.0;0;547,06;60,00;SUCCESS;UMTS;4,16;2,7;757-9589
2026-04-05 08:59:00;-51.0;0;271,65;90,00;SUCCESS;UMTS;4,78;4,4;367-2227
2026-04-05 09:00:00;-93.0;0;294,21;60,00;SUCCESS;UMTS;4,2;2,7;787-7776
2026-04-05 09:00:00;-55.0;-1;410284,67;90,00;SUCCESS;UMTS;0;2,3;787-7699
2026-04-05 09:02:00;-51.0;0;271,67;90,00;SUCCESS;UMTS;4,29;1,2;788-5688
2026-04-05 09:02:00;-53.0;-1;;90,00;SUCCESS;UMTS;0;2,2;408-5322
2026-04-05 09:02:00;-73.0;5,610000134;158,12;60,00;SUCCESS;UMTS;4,18;2,7;343-4772
2026-04-05 09:04:00;-89.0;0;1049,93;60,00;SUCCESS;UMTS;0;4,4;975-7557
2026-04-05 09:04:00;-51.0;0;271,67;90,00;SUCCESS;UMTS;4,46;3,3;789-8955
2026-04-05 09:05:00;-63.0;-1;;90,00;SUCCESS;UMTS;0;3,4;354-7339
2026-04-05 09:05:00;-71.0;0;263,36;60,00;SUCCESS;UMTS;3,76;2,7;985-9668
2026-04-05 09:06:00;-91.0;0;1050,63;60,00;SUCCESS;UMTS;0;1;328-1768
2026-04-05 09:07:00;-51.0;0;271,69;90,00;SUCCESS;UMTS;4,46;4,4;422-5874
2026-04-05 09:07:00;-55.0;-1;411493,92;90,00;SUCCESS;UMTS;0;3,3;374-6966
2026-04-05 09:08:00;-93.0;0;1049,78;60,00;SUCCESS;UMTS;0;2,6;985-7679
2026-04-05 09:09:00;-51.0;0;271,97;90,00;SUCCESS;UMTS;3,95;4,4;779-5957
2026-04-05 09:10:00;-65.0;-1;411493,92;90,00;SUCCESS;UMTS;0;1;758-9579
2026-04-05 09:10:00;-95.0;0;1049,07;60,00;SUCCESS;UMTS;0;2,7;995-7958
2026-04-05 09:10:00;-94.0;0;374,55;60,00;SUCCESS;LTE;0,53;4,3;779-6795
2026-04-05 09:11:00;-79.0;0;531,24;60,00;SUCCESS;UMTS;4,26;4,4;777-9799
2026-04-05 09:11:00;-51.0;0;272,02;90,00;SUCCESS;UMTS;6,19;4,4;988-9777
2026-04-05 09:12:00;-67.0;0;277,4;60,00;SUCCESS;UMTS;3,93;2,7;359-5731
2026-04-05 09:12:00;-55.0;-1;410282,33;90,00;SUCCESS;UMTS;0;2,2;387-2799
2026-04-05 09:13:00;-94.0;0;374,47;60,00;SUCCESS;LTE;0,51;4,4;415-3158
2026-04-05 09:13:00;-75.0;5,130000114;575,79;60,00;SUCCESS;UMTS;4,24;1;976-6658
2026-04-05 09:14:00;-51.0;0;271,94;90,00;SUCCESS;UMTS;4,17;4,4;958-6788
2026-04-05 09:14:00;-51.0;-1;;90,00;SUCCESS;UMTS;0;2,2;769-6899
2026-04-05 09:15:00;-94.0;0;374,15;60,00;SUCCESS;LTE;0,56;4,3;785-8986
2026-04-05 09:16:00;-59.0;0;292,26;60,00;SUCCESS;UMTS;4,62;2,7;348-4961
2026-04-05 09:16:00;-51.0;0;1087,84;90,00;SUCCESS;UMTS;4,23;3,2;759-7559
2026-04-05 09:17:00;-53.0;-1;404449,39;90,00;SUCCESS;UMTS;0;3,4;411-1810
2026-04-05 09:17:00;-94.0;0;373,97;60,00;SUCCESS;LTE;0,76;4,3;404-9775
2026-04-05 09:18:00;-51.0;0;271,87;90,00;SUCCESS;UMTS;4,53;4,4;797-5589
2026-04-05 09:19:00;-67.0;9,260000229;81,51;60,00;SUCCESS;UMTS;4,32;1;975-6777
2026-04-05 09:19:00;-51.0;-1;;90,00;SUCCESS;UMTS;0;3,9;757-5959
2026-04-05 09:19:00;-94.0;0;373,82;60,00;SUCCESS;LTE;1,16;4,4;327-6989
2026-04-05 09:21:00;-51.0;0;271,88;90,00;SUCCESS;UMTS;4,21;4,4;778-8858
2026-04-05 09:21:00;-75.0;0;215,81;60,00;SUCCESS;UMTS;4,34;2,7;328-5188
2026-04-05 09:22:00;-53.0;-1;400873,06;90,00;SUCCESS;UMTS;0;3,2;350-1532
2026-04-05 09:22:00;-94.0;0;371,77;60,00;SUCCESS;LTE;0,57;4,3;759-5689
2026-04-05 09:23:00;-51.0;0;271,78;90,00;SUCCESS;UMTS;4,71;4,4;779-5967
2026-04-05 09:24:00;-83.0;4,670000076;176,39;60,00;SUCCESS;UMTS;4,22;2,7;361-6814
2026-04-05 09:24:00;-55.0;-1;402588,24;90,00;SUCCESS;UMTS;0;4,2;410-9961
2026-04-05 09:26:00;-53.0;0;271,78;89,94;SUCCESS;UMTS;5,07;4,3;349-6567
2026-04-05 09:26:00;-63.0;-1;;90,00;SUCCESS;UMTS;0;4,3;778-5899
2026-04-05 09:27:00;-99.0;0;2437,98;60,00;SUCCESS;UMTS;0;4,4;398-8588
2026-04-05 09:28:00;-94.0;0;375,37;60,00;SUCCESS;LTE;0,8;4,3;777-5779
2026-04-05 09:28:00;-51.0;0;1087,9;90,00;SUCCESS;UMTS;4,09;2,3;789-5579
2026-04-05 09:29:00;-61.0;-1;409038,29;90,00;SUCCESS;UMTS;0;2,7;766-6999
2026-04-05 09:29:00;-101.0;0;1052,73;60,00;SUCCESS;UMTS;0;2,7;357-2735
2026-04-05 09:30:00;-89.0;5,28000021;253,08;60,00;SUCCESS;UMTS;3,57;1;986-9778
2026-04-05 09:30:00;-73.0;0;110,04;60,00;SUCCESS;UMTS;4,08;4,4;985-9975
2026-04-05 09:30:00;-51.0;0;271,51;90,00;SUCCESS;UMTS;4,13;4,4;415-3016
2026-04-05 09:31:00;-55.0;-1;410004,48;90,00;SUCCESS;UMTS;0;3;789-8997
2026-04-05 09:32:00;-99.0;11,78999996;999,91;60,00;SUCCESS;UMTS;0;2,7;797-5759
2026-04-05 09:33:00;-51.0;0;271,57;90,00;SUCCESS;UMTS;4,62;4,4;379-4583
2026-04-05 09:34:00;-93.0;0;929,77;60,00;SUCCESS;UMTS;0;4,4;788-8897
2026-04-05 09:34:00;-51.0;-1;410513,52;90,00;SUCCESS;UMTS;0;3;775-6958
2026-04-05 09:35:00;-51.0;0;271,53;90,00;SUCCESS;UMTS;5,76;4,4;797-9656
2026-04-05 09:36:00;-85.0;12,53999996;617,16;60,00;SUCCESS;UMTS;0;1;767-7575
2026-04-05 09:36:00;-53.0;-1;410513,52;90,00;SUCCESS;UMTS;0;4,4;795-7959
2026-04-05 09:37:00;-77.0;9,670000076;123,69;60,00;SUCCESS;UMTS;4,7;2,7;796-5995
2026-04-05 09:38:00;-51.0;0;1087,84;90,00;SUCCESS;UMTS;4,53;4,4;328-6289
2026-04-05 09:39:00;-59.0;-1;;90,00;SUCCESS;UMTS;0;4,3;798-7769
2026-04-05 09:40:00;-51.0;0;271,71;90,00;SUCCESS;UMTS;3,99;4,4;787-9777
2026-04-05 09:41:00;-53.0;-1;412648,49;90,00;SUCCESS;UMTS;0;2,2;795-7579
2026-04-05 09:42:00;-81.0;2,450000048;1748,38;60,00;SUCCESS;UMTS;0;4,4;995-5865
2026-04-05 09:42:00;-51.0;0;271,69;90,00;SUCCESS;UMTS;4,65;4,4;975-7587
2026-04-05 09:43:00;-75.0;5,380000114;91,52;60,00;SUCCESS;UMTS;4,01;2,7;333-8996
2026-04-05 09:43:00;-53.0;-1;;90,00;SUCCESS;UMTS;0;1;776-9785
2026-04-05 09:45:00;-51.0;0;271,67;90,00;SUCCESS;UMTS;4,2;4,4;401-9420
2026-04-05 09:46:00;-59.0;-1;420029,85;90,00;SUCCESS;UMTS;0;3,2;999-5958
2026-04-05 09:46:00;-93.0;0;375,24;60,00;SUCCESS;LTE;1,14;4,4;776-7988
2026-04-05 09:47:00;-51.0;0;271,64;90,00;SUCCESS;UMTS;4,29;4,4;332-2258
2026-04-05 09:49:00;-53.0;-1;418603,56;90,00;SUCCESS;UMTS;0;3,3;796-7899
2026-04-05 09:49:00;-67.0;0;216,22;60,00;SUCCESS;UMTS;4,06;2,7;987-9588
